code,row,epochGradeDate,firm,toGrade,fromGrade,action
AAPL,0,2023-03-10 22:09,LightShed Partners,Sell,Neutral,down
AAPL,1,2023-03-10 20:54,Needham,Buy,,reit
AAPL,2,2023-03-08 22:38,Wedbush,Outperform,,main
AAPL,3,2023-03-06 19:05,Goldman Sachs,Buy,,init
AAPL,4,2023-03-02 23:17,Jefferies,Buy,,reit
AAPL,5,2023-02-06 19:31,Evercore ISI Group,Outperform,,reit
AAPL,6,2023-02-03 23:31,DA Davidson,Buy,,main
AAPL,7,2023-02-03 22:30,Rosenblatt,Buy,,main
AAPL,8,2023-02-03 22:28,Wedbush,Outperform,,main
AAPL,9,2023-02-03 21:42,Cowen & Co.,Outperform,,main
AAPL,10,2023-02-03 21:38,JP Morgan,Overweight,,main
AAPL,11,2023-02-03 21:21,Raymond James,Outperform,,main
AAPL,12,2023-02-03 21:05,Barclays,Equal-Weight,,main
AAPL,13,2023-02-03 20:57,Needham,Buy,,reit
AAPL,14,2023-02-03 20:29,Piper Sandler,Overweight,,reit
AAPL,15,2023-01-23 20:28,Deutsche Bank,Buy,,main
AAPL,16,2023-01-19 20:27,JP Morgan,Overweight,,main
AAPL,17,2023-01-18 22:22,Canaccord Genuity,Buy,,main
AAPL,18,2023-01-13 23:18,Rosenblatt,Buy,,main
AAPL,19,2023-01-11 20:56,Barclays,Equal-Weight,,main
AAPL,20,2023-01-04 21:30,Wedbush,Outperform,,main
AAPL,21,2023-01-03 19:26,Exane BNP Paribas,Neutral,Outperform,down
AAPL,22,2022-12-20 20:47,JP Morgan,Overweight,,main
AAPL,23,2022-11-08 21:17,UBS,Buy,,main
AAPL,24,2022-11-08 21:14,Morgan Stanley,Overweight,,main
AAPL,25,2022-11-07 22:08,B of A Securities,Neutral,,main
AAPL,26,2022-11-07 21:39,Barclays,Equal-Weight,,main
AAPL,27,2022-10-28 22:19,Wedbush,Outperform,,main
AAPL,28,2022-10-28 20:59,Credit Suisse,Outperform,,main
AAPL,29,2022-10-28 20:31,Barclays,Equal-Weight,,main
AAPL,30,2022-10-28 19:39,Deutsche Bank,Buy,,main
AAPL,31,2022-10-28 19:35,Citigroup,Buy,,main
AAPL,32,2022-10-28 17:28,Keybanc,Overweight,,main
AAPL,33,2022-10-17 19:26,Morgan Stanley,Overweight,,main
AAPL,34,2022-10-13 20:57,Credit Suisse,Outperform,,main
AAPL,35,2022-10-11 20:11,Barclays,Equal-Weight,,main
AAPL,36,2022-09-29 19:49,Rosenblatt,Buy,Neutral,up
AAPL,37,2022-09-29 19:27,B of A Securities,Neutral,Buy,down
AAPL,38,2022-09-20 21:49,Evercore ISI Group,Outperform,,main
AAPL,39,2022-08-19 17:29,Keybanc,Overweight,,main
AAPL,40,2022-08-17 19:22,Wedbush,Outperform,,main
AAPL,41,2022-08-17 17:14,Credit Suisse,Outperform,Neutral,up
AAPL,42,2022-08-02 17:29,Keybanc,Overweight,,main
AAPL,43,2022-07-29 20:54,Rosenblatt,Neutral,,main
AAPL,44,2022-07-29 20:28,Raymond James,Outperform,,main
AAPL,45,2022-07-29 20:22,Barclays,Equal-Weight,,main
AAPL,46,2022-07-29 19:47,Citigroup,Buy,,main
AAPL,47,2022-07-20 22:09,Wells Fargo,Overweight,,main
AAPL,48,2022-07-20 21:16,Morgan Stanley,Overweight,,main
AAPL,49,2022-07-13 20:32,Barclays,Equal-Weight,,main
AAPL,50,2022-07-13 19:43,Citigroup,Buy,,main
AAPL,51,2022-07-12 17:33,Keybanc,Overweight,,main
AAPL,52,2022-06-28 23:15,Evercore ISI Group,Outperform,,main
AAPL,53,2022-06-15 19:41,Morgan Stanley,Overweight,,main
AAPL,54,2022-06-14 20:09,Deutsche Bank,Buy,,main
AAPL,55,2022-05-19 21:08,B of A Securities,Buy,,main
AAPL,56,2022-05-02 20:09,Rosenblatt,Neutral,,main
AAPL,57,2022-04-29 21:47,Credit Suisse,Neutral,,main
AAPL,58,2022-04-29 21:00,Deutsche Bank,Buy,,main
AAPL,59,2022-04-29 20:12,Morgan Stanley,Overweight,,main
AAPL,60,2022-04-29 19:51,JP Morgan,Overweight,,main
AAPL,61,2022-04-29 19:25,Piper Sandler,Overweight,,main
AAPL,62,2022-04-19 21:35,Rosenblatt,Neutral,,init
AAPL,63,2022-03-11 20:57,Barclays,Equal-Weight,,main
AAPL,64,2022-02-16 0:31,Tigress Financial,Strong Buy,,main
AAPL,65,2022-02-01 0:44,Credit Suisse,Neutral,,main
AAPL,66,2022-01-29 0:10,Oppenheimer,Outperform,,main
AAPL,67,2022-01-28 23:19,New Street Research,Neutral,Sell,up
AAPL,68,2022-01-28 22:01,Deutsche Bank,Buy,,main
AAPL,69,2022-01-28 21:45,Morgan Stanley,Overweight,,main
AAPL,70,2022-01-28 21:18,Raymond James,Outperform,,main
AAPL,71,2022-01-28 20:42,UBS,Buy,,main
AAPL,72,2022-01-28 20:37,Barclays,Equal-Weight,,main
AAPL,73,2022-01-21 22:59,Wells Fargo,Overweight,,main
AAPL,74,2022-01-14 21:06,Loop Capital,Buy,,main
AAPL,75,2021-12-22 23:52,Citigroup,Buy,,main
AAPL,76,2021-12-14 22:13,Evercore ISI Group,Outperform,,main
AAPL,77,2021-12-14 20:26,B of A Securities,Buy,Neutral,up
AAPL,78,2021-12-13 23:36,JP Morgan,Overweight,,main
AAPL,79,2021-12-07 22:04,Morgan Stanley,Overweight,,main
AAPL,80,2021-12-06 20:05,Keybanc,Overweight,,init
AAPL,81,2021-12-02 20:32,Wedbush,Outperform,,main
AAPL,82,2021-10-29 20:41,Morgan Stanley,Overweight,,main
AAPL,83,2021-10-29 20:16,Barclays,Equal-Weight,,main
AAPL,84,2021-10-29 19:56,Oppenheimer,Outperform,,main
AAPL,85,2021-10-27 22:11,Morgan Stanley,Overweight,,main
AAPL,86,2021-10-19 21:55,DA Davidson,Buy,,main
AAPL,87,2021-09-23 1:07,Tigress Financial,Strong Buy,,main
AAPL,88,2021-09-09 22:49,Piper Sandler,Overweight,,main
AAPL,89,2021-09-01 22:06,Wolfe Research,Peer Perform,Underperform,up
AAPL,90,2021-07-28 23:20,Loop Capital,Buy,,main
AAPL,91,2021-07-28 23:08,Deutsche Bank,Buy,,main
AAPL,92,2021-07-28 23:04,Piper Sandler,Overweight,,main
AAPL,93,2021-07-28 22:19,Canaccord Genuity,Buy,,main
AAPL,94,2021-07-28 21:30,Wells Fargo,Overweight,,main
AAPL,95,2021-07-28 21:04,Morgan Stanley,Overweight,,main
AAPL,96,2021-07-28 20:04,Barclays,Equal-Weight,,main
AAPL,97,2021-07-22 21:24,Canaccord Genuity,Buy,,main
AAPL,98,2021-07-20 19:54,UBS,Buy,,main
AAPL,99,2021-07-15 20:43,Morgan Stanley,Overweight,,main
AAPL,100,2021-07-14 23:35,JP Morgan,Overweight,,main
AAPL,101,2021-07-06 21:27,JP Morgan,Overweight,,main
AAPL,102,2021-06-24 20:37,Morgan Stanley,Overweight,,main
AAPL,103,2021-05-28 20:25,New Street Research,Sell,Neutral,down
AAPL,104,2021-05-19 19:59,Barclays,Equal-Weight,,main
AAPL,105,2021-04-29 23:01,Barclays,Equal-Weight,,main
AAPL,106,2021-04-29 22:40,"Monness, Crespi, Hardt",Buy,,main
AAPL,107,2021-04-29 22:20,Credit Suisse,Neutral,,main
AAPL,108,2021-04-29 22:17,Canaccord Genuity,Buy,,main
AAPL,109,2021-04-29 21:36,Jefferies,Buy,,main
AAPL,110,2021-04-29 20:44,Wedbush,Outperform,,main
AAPL,111,2021-04-29 20:44,Morgan Stanley,Overweight,,main
AAPL,112,2021-04-29 20:16,Raymond James,Outperform,,main
AAPL,113,2021-04-29 19:21,Goldman Sachs,Neutral,Sell,up
AAPL,114,2021-04-21 21:37,Morgan Stanley,Overweight,,main
AAPL,115,2021-04-16 20:55,Morgan Stanley,Overweight,,main
AAPL,116,2021-04-06 21:34,Morgan Stanley,Overweight,,main
AAPL,117,2021-03-31 19:28,UBS,Buy,Neutral,up
AAPL,118,2021-03-16 21:55,Evercore ISI Group,Outperform,,main
AAPL,119,2021-03-10 21:43,Wedbush,Outperform,,main
AAPL,120,2021-01-29 4:09,DA Davidson,Buy,,main
AAPL,121,2021-01-29 4:08,Deutsche Bank,Buy,,main
